open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,EMA20,EMA50,EMA200,RSI14,MACD,MACD_SIGNAL,MACD_HIST,ATR14,BB_UPPER,BB_MIDDLE,BB_LOWER,VOLUME_MA20,AI_SCORE,Signal
2025-09-20 05:30:00,239.2,239.49,239.0,239.23,17677.013,2025-09-20 05:44:59.999,4229732.52601,11182,10240.578,2450525.03706,0,238.5896610930716,238.78067295790223,241.08962652017365,58.38791166178309,0.1611512438839781,0.069467758875334,0.0916834850086441,0.605269602938919,239.6956303655987,238.6255,237.55536963440133,14978.516500000002,65.0,WAIT
2025-09-20 05:45:00,239.22,239.45,239.18,239.42,9805.963,2025-09-20 05:59:59.999,2347018.6992,7480,3639.577,871142.0711,0,238.66874098896955,238.805744606612,241.073013320968,60.23355911236092,0.2060452163850641,0.09678325037728,0.109261966007784,0.5813217741575664,239.63896491137683,238.613,237.5870350886232,14385.871049999998,65.0,WAIT
2025-09-20 06:00:00,239.41,239.41,238.72,238.82,16339.395,2025-09-20 06:14:59.999,3905472.74365,9607,5852.552,1398698.73579,0,238.68314660906768,238.8063036416468,241.0505952779733,52.33885613688874,0.1910072151663939,0.1156280433351028,0.0753791718312911,0.589798790289168,239.58591691463923,238.593,237.60008308536075,14015.27735,65.0,WAIT
2025-09-20 06:15:00,238.82,239.21,238.77,239.18,6538.44,2025-09-20 06:29:59.999,1562810.57497,6548,3216.705,768845.77795,0,238.73046597963267,238.82095840079796,241.0319823896353,56.06013267112932,0.2057665336968739,0.133655741407457,0.0721107922894168,0.5790988766970845,239.49133204954876,238.5715,237.6516679504513,13441.82285,65.0,WAIT
2025-09-20 06:30:00,239.18,239.38,239.15,239.19,9438.139,2025-09-20 06:44:59.999,2257980.93956,5212,4130.399,988116.43602,0,238.77423112442955,238.8354306203745,241.01365420665385,56.16252212475502,0.2157829053809337,0.1500811742021524,0.0657017311787813,0.554163242647292,239.5191911410234,238.58,237.64080885897656,12950.43165,65.0,WAIT
2025-09-20 06:45:00,239.19,239.44,239.05,239.15,9604.199,2025-09-20 06:59:59.999,2297911.84234,5786,5348.254,1279484.83458,0,238.81001863638863,238.84776667447747,240.99511038370207,55.60437317961842,0.2179805423940308,0.1636610478405281,0.0543194945535027,0.5424372967439129,239.58443071074225,238.6175,237.6505692892578,12304.835,65.0,WAIT
2025-09-20 07:00:00,239.14,239.6,239.08,239.41,11857.513,2025-09-20 07:14:59.999,2838464.51857,7077,7642.762,1829414.28911,0,238.8671597186373,238.86981504018425,240.9793381410782,58.49195205084983,0.237958969770176,0.1785206322264577,0.0594383375437183,0.540834632690775,239.6598526254686,238.693,237.72614737453137,12081.03395,65.0,WAIT
2025-09-20 07:15:00,239.41,239.53,239.03,239.13,6228.332,2025-09-20 07:29:59.999,1490173.90185,5801,2686.78,642896.93776,0,238.89219212638616,238.8800183719417,240.9609367665401,54.38919622609106,0.2285636183438271,0.1885292294499315,0.0400343888938955,0.5379178732128626,239.69514076980565,238.74050000000005,237.7858592301944,11501.7349,100.0,BUY
2025-09-20 07:30:00,239.12,239.57,238.98,239.51,11062.57,2025-09-20 07:44:59.999,2647052.0857,8687,6925.899,1657582.6779,0,238.95103097149223,238.9047235338264,240.94649958478348,58.63024044667746,0.2489112647380693,0.2006056365075591,0.0483056282305101,0.5416380251262297,239.77967072579875,238.808,237.83632927420123,11390.1856,100.0,BUY
2025-09-20 07:45:00,239.51,239.78,239.36,239.78,22204.592,2025-09-20 07:59:59.999,5320223.70399,5957,18061.761,4327752.74482,0,239.02998040277868,238.9390481011273,240.9348926237409,61.378153337012186,0.2835550188675881,0.2171955129795649,0.0663595058880232,0.5329495947600695,239.91525021069373,238.8785,237.84174978930625,12008.7313,100.0,BUY
2025-09-20 08:00:00,239.77,239.78,239.22,239.28,14670.606,2025-09-20 08:14:59.999,3512244.78316,6592,8241.658,1972452.19969,0,239.05379179299024,238.95241876382815,240.91842603046985,54.19857765970559,0.2675801251643293,0.2272724354165178,0.0403076897478114,0.5348817665629219,239.92456468110845,238.937,237.94943531889152,12071.7739,100.0,BUY
2025-09-20 08:15:00,239.29,239.36,238.57,238.62,10309.414,2025-09-20 08:29:59.999,2463747.8408,6418,2692.883,643651.63056,0,239.01247828889592,238.9393827338741,240.8955561197189,46.47127134475205,0.1993652639989136,0.221691001132997,-0.0223257371340833,0.5531044975227146,239.8806527722737,238.965,238.04934722772623,12014.19485,100.0,BUY
2025-09-20 08:30:00,238.62,238.88,238.53,238.69,8316.452,2025-09-20 08:44:59.999,1985279.72711,7445,4099.255,978583.4635,0,238.98176607090585,238.92960301882025,240.8736102876819,47.3290013043271,0.1492326489662048,0.2071993306996385,-0.0579666817334337,0.5385970334139489,239.86333081154152,238.98200000000003,238.1006691884585,11976.23115,100.0,BUY
2025-09-20 08:45:00,238.68,238.68,237.5,237.62,26803.651,2025-09-20 08:59:59.999,6381425.1174,12166,6791.774,1616971.37472,0,238.85207406415293,238.87824603769,240.8412360559637,37.450488644648175,0.0228981768013625,0.1703390999199833,-0.1474409231186208,0.5851258167415239,239.9516822588894,238.9585,237.96531774111065,12425.7369,44.99999999999999,WAIT
2025-09-20 09:00:00,237.62,238.09,237.45,238.03,14346.893,2025-09-20 09:14:59.999,3411839.28148,10541,7695.902,1829994.06001,0,238.7737812961384,238.8449814871924,240.8132635578944,42.410601155981205,-0.0436362179352158,0.1275440363489435,-0.1711802542841594,0.5890454012599875,239.9793176818824,238.9455,237.9116823181176,12784.45225,20.0,SELL
2025-09-20 09:15:00,238.02,238.1,237.82,237.83,8028.025,2025-09-20 09:29:59.999,1910603.52058,7739,3046.338,725034.23525,0,238.6838973631728,238.80517829161624,240.783579343388,40.71451580503985,-0.1112214420971042,0.0797909406597339,-0.1910123827568382,0.566970729741417,240.0230908635236,238.928,237.83290913647636,12818.2823,20.0,SELL
2025-09-20 09:30:00,237.83,237.87,237.21,237.62,13259.346,2025-09-20 09:44:59.999,3148755.41744,11704,5211.238,1237495.00505,0,238.5825738047754,238.75870071155285,240.7521009419613,38.95299369872355,-0.179657484479236,0.0279012556319399,-0.2075587401111759,0.5736156776170299,240.10189432720924,238.867,237.6321056727907,12626.26065,20.0,SELL
2025-09-20 09:45:00,237.61,237.79,237.19,237.24,10194.636,2025-09-20 09:59:59.999,2420778.94391,8004,3087.443,733178.98688,0,238.454709632892,238.6991438209037,240.71715466393175,35.92416641855783,-0.2615414779754417,-0.0299872910895363,-0.2315541868859053,0.575500272072956,240.2179016817795,238.794,237.37009831822053,12554.82025,20.0,SELL
2025-09-20 10:00:00,237.24,237.74,237.23,237.67,8575.188,2025-09-20 10:14:59.999,2036974.08979,7870,5802.214,1378166.17679,0,238.3799753821404,238.65878523969184,240.68683471702695,41.47017381422385,-0.2884130799684783,-0.0816724488653247,-0.2067406311031535,0.5708216812106033,240.2345278512137,238.73100000000005,237.2274721487864,12571.0995,20.0,SELL
2025-09-20 10:15:00,237.68,237.83,237.28,237.28,9432.254,2025-09-20 10:29:59.999,2240430.07466,6915,5408.331,1284751.0829,0,238.2752158219365,238.60471523029216,240.65293586412125,38.23753693017856,-0.3372906817582759,-0.132796095443915,-0.2044945863143609,0.5693344182669896,240.24770580062707,238.635,237.0222941993729,12234.63105,20.0,SELL
2025-09-20 10:30:00,237.29,237.48,236.91,237.45,16515.955,2025-09-20 10:44:59.999,3915969.02763,11649,4956.964,1175566.41099,0,238.19662383889496,238.55943228008465,240.62106585552303,40.41778887243409,-0.3581800771005987,-0.1778728917752517,-0.1803071853253469,0.569381959819347,240.21308608037413,238.546,236.87891391962583,12176.57815,20.0,SELL
2025-09-20 10:45:00,237.44,237.6,237.12,237.32,8278.295,2025-09-20 10:59:59.999,1964763.44993,7685,4355.262,1033801.67619,0,238.1131358542383,238.51082709263036,240.58821942909995,39.27599326984584,-0.3808349586126667,-0.2184653051427347,-0.1623696534699319,0.5629975341179644,240.1389151920453,238.441,236.74308480795463,12100.19475,20.0,SELL
2025-09-20 11:00:00,237.33,238.29,237.33,238.16,10124.864,2025-09-20 11:14:59.999,2409496.07026,8479,6944.769,1652682.12323,0,238.1175991062156,238.49706916742915,240.5640580417457,49.25197369950453,-0.3272359631179995,-0.2402194367377877,-0.0870165263802117,0.592069138823824,240.1008154061736,238.408,236.7151845938264,11789.4682,40.0,WAIT
2025-09-20 11:15:00,238.15,238.23,237.54,237.64,20940.995,2025-09-20 11:29:59.999,4982691.27961,12016,6110.62,1453332.5255,0,238.0721134770522,238.4634586118437,240.53496293685276,44.39023761854618,-0.3229947448459143,-0.256774498359413,-0.0662202464865012,0.5990642003364078,240.0164305086178,238.331,236.6455694913822,12509.59595,20.0,SELL
2025-09-20 11:30:00,237.64,238.13,237.64,238.04,7210.371,2025-09-20 11:44:59.999,1715319.25089,8505,3575.41,850670.44322,0,238.0690550506663,238.44685239177144,240.51013743499357,48.59386331625409,-0.2840821693353348,-0.2622360325545974,-0.0218461367807374,0.5912739003123794,239.9156970038276,238.2735,236.63130299617245,12398.20755,40.0,WAIT
2025-09-20 11:45:00,238.04,238.45,238.04,238.14,11943.564,2025-09-20 11:59:59.999,2846038.41265,6473,4967.277,1183708.91245,0,238.0758117125076,238.43481896464317,240.4865539779289,49.61919133446125,-0.2423804971337801,-0.2582649254704339,0.0158844283366537,0.5783257645757806,239.8156468533171,238.223,236.6303531466829,12515.1758,40.0,WAIT
2025-09-20 12:00:00,238.14,238.21,237.8,237.84,17134.076,2025-09-20 12:14:59.999,4076983.81521,7621,7845.019,1866698.79324,0,238.05335345417356,238.4114927307356,240.4602201075018,46.61531259275076,-0.2308776998575297,-0.2527874803478531,0.0219097804903234,0.5663024956775102,239.6476363874851,238.1445,236.6413636125149,12779.00395,40.0,WAIT
2025-09-20 12:15:00,237.84,237.89,237.28,237.43,20922.316,2025-09-20 12:29:59.999,4969472.06519,10113,9587.696,2276943.04103,0,237.993986458538,238.37300281972637,240.43006866364607,42.801664149665136,-0.2519410045572385,-0.2526181851897302,0.0006771806324916,0.5694237459862584,239.5218197322688,238.0595,236.5971802677312,13513.70315,20.0,SELL
2025-09-20 12:30:00,237.43,237.73,237.32,237.4,17488.959,2025-09-20 12:44:59.999,4153717.68648,8893,8308.618,1973295.76542,0,237.9374163196296,238.3348458464037,240.3999187266944,42.52750418709609,-0.2679656335435254,-0.2556876748604892,-0.0122779586830361,0.5580363355586683,239.28067102153616,237.954,236.62732897846385,13835.0226,20.0,SELL
2025-09-20 12:45:00,237.39,237.67,237.27,237.67,14812.828,2025-09-20 12:59:59.999,3517090.99841,8836,7433.651,1765100.75244,0,237.9119480987125,238.30877346027023,240.37275535627955,45.88698599820331,-0.255928341341388,-0.255735808156669,-0.0001925331847189,0.5467480258759047,238.88039679686727,237.8485,236.81660320313276,13465.434400000002,40.0,WAIT
2025-09-20 13:00:00,237.66,237.94,237.45,237.73,8231.489,2025-09-20 13:14:59.999,1956430.91166,8256,4659.844,1107637.428,0,237.8946197083589,238.2860764618283,240.34645928308277,46.63352571553484,-0.2387945273216019,-0.2523475519896556,0.0135530246680537,0.5426945954561978,238.56708793445563,237.771,236.9749120655444,13143.47855,40.0,WAIT
2025-09-20 13:15:00,237.73,238.09,237.65,237.96,5539.841,2025-09-20 13:29:59.999,1318138.22838,6383,3331.305,792701.09165,0,237.9008464028009,238.27328914959972,240.32271341956948,49.50910616300608,-0.2043017154562676,-0.242738384682978,0.0384366692267104,0.5353592672093264,238.43970079049845,237.738,237.03629920950155,12904.9999,40.0,WAIT
2025-09-20 13:30:00,237.97,238.08,237.58,237.9,5240.396,2025-09-20 13:44:59.999,1246406.45983,6460,2009.405,477907.16305,0,237.90076579301032,238.2586503594194,240.29860681837977,48.7708192686025,-0.1797355327645959,-0.2301378142993016,0.0504022815347056,0.532833605265803,238.25539406477944,237.6985,237.1416059352205,12751.1971,40.0,WAIT
2025-09-20 13:45:00,237.9,238.03,237.37,237.44,18701.427,2025-09-20 13:59:59.999,4445105.83844,9632,5922.744,1407260.73503,0,237.8568833365332,238.2265464237559,240.27016296944063,43.42437641912512,-0.1951354120486996,-0.2231373338491812,0.0280019218004815,0.5419169191753883,238.2568966860907,237.6895,237.1221033139093,12346.0859,20.0,SELL
2025-09-20 14:00:00,237.44,237.58,237.05,237.28,18744.576,2025-09-20 14:14:59.999,4449008.6358,9285,11617.114,2757731.90621,0,237.80194206638717,238.1894269561577,240.2404101040731,41.71157012527053,-0.2177406119203055,-0.2220579894634061,0.0043173775431005,0.5410657106628607,238.2235452732611,237.652,237.08045472673888,12565.97005,20.0,SELL
2025-09-20 14:15:00,237.28,237.72,237.23,237.64,10633.106,2025-09-20 14:29:59.999,2526014.75393,6966,8076.234,1918702.84022,0,237.7865190124455,238.16788080101423,240.21453537666943,46.79646896835421,-0.2042519153875446,-0.2184967746482338,0.0142448592606892,0.5374181599012284,238.20818100497297,237.6425,237.07681899502705,12696.2241,40.0,WAIT
2025-09-20 14:30:00,237.64,238.15,237.53,238.15,12908.365,2025-09-20 14:44:59.999,3071253.08065,6396,9780.063,2326978.77415,0,237.82113624935545,238.16717959313127,240.1939927361056,53.04571408742461,-0.1506724304643398,-0.204931905811455,0.0542594753471152,0.5433168627654268,238.27612107473465,237.669,237.0618789252654,12678.675050000002,40.0,WAIT
2025-09-20 14:45:00,238.15,238.99,238.06,238.77,29595.096,2025-09-20 14:59:59.999,7064004.49331,14695,19933.95,4757655.44396,0,237.91150422560733,238.190819609087,240.1798236541543,59.30387041186646,-0.0575184473425736,-0.1754492141176787,0.1179307667751051,0.5709370868536111,238.4876718125785,237.7455,237.0033281874215,13648.69805,40.0,WAIT
2025-09-20 15:00:00,238.77,239.97,238.77,239.84,66682.846,2025-09-20 15:14:59.999,15971754.91547,18616,45927.893,10999472.87655,0,238.09517048983523,238.2554933499071,240.1764423242622,67.38340821019472,0.101477048805151,-0.1200639615331128,0.2215410103382639,0.6158701520783524,239.02872379706247,237.854,236.6792762029375,16554.08095,44.99999999999999,WAIT
2025-09-20 15:15:00,239.84,241.22,239.83,240.84,128779.352,2025-09-20 15:29:59.999,30988923.8903,35725,74107.311,17829138.58814,0,238.3565828241366,238.35684655187157,240.1830448881999,72.81538079175236,0.3046618158861065,-0.0351188060492689,0.3397806219353755,0.671165141215612,239.7555382210392,238.032,236.3084617789608,22521.43585,44.99999999999999,WAIT
2025-09-20 15:30:00,240.83,241.01,240.1,240.41,54676.941,2025-09-20 15:44:59.999,13146513.09614,19175,25010.781,6015626.23191,0,238.55214636469503,238.4373623733668,240.1853031480188,67.60186373095127,0.4260782366374371,0.0571206024880722,0.3689576341493649,0.6882247739859252,240.166504467496,238.18,236.19349553250404,24429.48515,80.0,BUY
2025-09-20 15:45:00,240.4,240.41,239.5,240.1,40546.566,2025-09-20 15:59:59.999,9730464.56358,15124,13565.343,3254241.95107,0,238.6995609966289,238.50256384892103,240.1844543604764,64.04186714878946,0.4916201248427114,0.1440205069590001,0.3475996178837113,0.7040658615583588,240.4304629997658,238.319,236.20753700023425,26042.8987,100.0,BUY
2025-09-20 16:00:00,240.11,241.1,240.05,240.52,30812.319,2025-09-20 16:14:59.999,7416473.96921,17489,19651.299,4730060.48015,0,238.87293613980705,238.58167899210065,240.1877931230587,66.60759665829295,0.5708723720139233,0.2293908799699847,0.3414814920439385,0.7287754428756177,240.75355002091013,238.43700000000004,236.12044997908995,27077.27145,80.0,BUY
2025-09-20 16:15:00,240.52,240.54,239.23,239.6,22649.73,2025-09-20 16:29:59.999,5431085.27975,15353,12120.372,2905736.3933,0,238.9421803169683,238.6216131492732,240.18194443526707,57.01140901661985,0.5530686070111415,0.2941264253782161,0.2589421816329254,0.7702914826702166,240.8741152172088,238.535,236.1958847827912,27162.7082,100.0,BUY
2025-09-20 16:30:00,239.6,240.48,239.25,240.33,28481.844,2025-09-20 16:44:59.999,6836827.64578,12367,17411.062,4180951.83043,0,239.07435362011412,238.6886087120468,240.18341762496595,61.723627866351634,0.5910506303621048,0.3535112663749938,0.2375393639871109,0.8031278053366291,241.101931242538,238.6495,236.197068757462,28226.281850000007,100.0,BUY
2025-09-20 16:45:00,240.32,240.44,239.92,240.39,15483.782,2025-09-20 16:59:59.999,3719004.6503,9570,12184.937,2926672.53278,0,239.19965327534135,238.7553299390254,240.18547317098617,62.091437106857725,0.6188593309321107,0.4065808792864173,0.2122784516456933,0.7829043906697277,241.3149872697245,238.762,236.2090127302755,28403.292750000004,100.0,BUY
2025-09-20 17:00:00,240.4,240.56,239.68,239.73,12043.284,2025-09-20 17:14:59.999,2893802.03165,9745,4526.779,1088074.28252,0,239.25016248721363,238.7935522943577,240.1809410996331,55.74571923992676,0.5809446737612518,0.4414536381813841,0.1394910355798676,0.7898397913361753,241.40589424165316,238.85649999999995,236.3071057583468,28148.753150000004,100.0,BUY
2025-09-20 17:15:00,239.74,240.18,239.44,239.45,14331.179,2025-09-20 17:29:59.999,3436606.72623,13506,7484.734,1795072.23537,0,239.2691946312885,238.81929534163783,240.1736680538656,53.25892297472223,0.5222828235702366,0.4576194752591547,0.0646633483110818,0.7862798062407349,241.43178272422,238.95750000000004,236.48321727578008,27819.196300000003,100.0,BUY
2025-09-20 17:30:00,239.45,239.7,238.97,239.23,9945.532,2025-09-20 17:44:59.999,2380643.65668,9621,4348.719,1041096.67533,0,239.265461809261,238.83540140667165,240.1642783219864,51.3217024120481,0.4528208859724714,0.4566597574018181,-0.0038388714293466,0.7822598200806816,241.41929027744965,239.049,236.6787097225503,27442.024950000003,100.0,BUY
2025-09-20 17:45:00,239.23,239.45,238.92,239.14,7564.955,2025-09-20 17:59:59.999,1808900.64363,8995,3629.624,867983.50757,0,239.25351306552184,238.84734644954727,240.154086497887,50.51225624625628,0.3860593008349724,0.4425396660884489,-0.0564803652534765,0.7642412615034901,241.4067931071497,239.1225,236.8382068928503,27079.6313,100.0,BUY
2025-09-20 18:00:00,239.13,239.13,238.29,238.73,13515.001,2025-09-20 18:14:59.999,3224626.46496,12260,6276.853,1497468.77606,0,239.2036546783293,238.8427446279964,240.13991648298264,46.8844679239264,0.2966471267148733,0.4133611582137338,-0.1167140314988605,0.7703668856818118,241.37499744593973,239.1725,236.97000255406024,27343.806900000003,100.0,BUY
2025-09-20 18:15:00,238.74,239.07,238.39,238.96,8370.207,2025-09-20 18:29:59.999,1998843.53253,9923,4502.335,1075177.27878,0,239.18044947086932,238.8473428778789,240.12817602046545,49.09323213847373,0.2415618378548174,0.3790012941419506,-0.1374394562871331,0.7639121081331115,241.35697768771908,239.2225,237.0880223122809,27485.3252,100.0,BUY
2025-09-20 18:30:00,238.95,238.96,238.23,238.63,11797.277,2025-09-20 18:44:59.999,2814339.91222,9493,4501.773,1073917.89978,0,239.12802571173893,238.838819627766,240.1132687963812,46.1292537206778,0.1693262202253436,0.3370662793586292,-0.1677400591332856,0.7614898146950334,241.3256581718732,239.259,237.1923418281268,27813.16925,100.0,BUY
2025-09-20 18:45:00,238.63,238.63,238.24,238.41,9750.871,2025-09-20 18:59:59.999,2324796.35859,7787,3311.372,789381.23552,0,239.05964231062092,238.82200317177515,240.0963208481585,44.21281472174113,0.0932518620230666,0.2883033958915167,-0.19505153386845,0.7349548279311015,241.242461239759,239.3075,237.37253876024096,27365.641450000003,80.0,BUY
2025-09-20 19:00:00,238.41,238.62,237.97,238.6,26894.57,2025-09-20 19:14:59.999,6406194.17007,12178,18614.07,4433575.80133,0,239.01586685246656,238.81329716503888,240.08143208350023,46.28822369479631,0.0477434405025292,0.2401914048137192,-0.19244796431119,0.7288866259360232,241.10688137735733,239.3735,237.6401186226427,27773.14115,100.0,BUY
2025-09-20 19:15:00,238.59,239.04,238.59,238.94,7529.269,2025-09-20 19:29:59.999,1798621.45823,7483,4308.276,1029076.1223,0,239.00864143794595,238.8182659036648,240.07007455033107,49.88139724896644,0.0386671166274084,0.199886547176457,-0.1612194305490486,0.708966152654878,240.99551348721465,239.4385,237.8814865127853,27617.9493,100.0,BUY
2025-09-20 19:30:00,238.94,239.05,238.38,238.38,5395.611,2025-09-20 19:44:59.999,1288073.49163,7381,2384.881,569446.54658,0,238.94877082480824,238.80107900548188,240.05325788813877,44.59033133098562,-0.0135569789058251,0.1571978419600006,-0.1707548208658258,0.7061828560366735,240.9717752788662,239.45,237.92822472113377,27242.3116,54.99999999999999,WAIT
2025-09-20 19:45:00,238.38,238.66,238.2,238.64,5820.073,2025-09-20 19:59:59.999,1387252.65656,6104,2711.853,646431.40622,0,238.9193640795884,238.7947621817375,240.03919562059508,47.38105418743773,-0.0335780568431971,0.119042662199361,-0.1526207190425582,0.6885983663197689,240.97789597215595,239.4435,237.90910402784405,26053.56045,75.0,WAIT
2025-09-20 20:00:00,238.64,239.13,238.44,238.91,16462.123,2025-09-20 20:14:59.999,3933205.91592,8374,12671.437,3027788.15015,0,238.9184722624848,238.79928131186543,240.0279598432757,50.1868145190012,-0.0273429691092985,0.0897655359376291,-0.1171085050469277,0.6886984830112138,240.93687142299896,239.397,237.85712857700105,23542.5243,75.0,WAIT
2025-09-20 20:15:00,238.91,239.26,238.72,239.26,14177.937,2025-09-20 20:29:59.999,3387670.19955,8020,10913.073,2607705.70273,0,238.95099871367668,238.81734871140011,240.0203184518004,53.637935308864485,0.0057738998458205,0.0729672087192674,-0.0671933088734468,0.6780771627961266,240.70851932721908,239.31800000000004,237.927480672781,17812.45355,100.0,BUY
2025-09-20 20:30:00,239.26,239.58,239.18,239.45,11582.606,2025-09-20 20:44:59.999,2772060.02312,6418,5241.3,1254406.85396,0,238.99852264570748,238.84215856585504,240.0146436413347,55.442637558905815,0.0468110604249716,0.0677359790604082,-0.0209249186354366,0.6582145083106894,240.56973843498224,239.27,237.9702615650177,15657.7368,100.0,BUY
2025-09-20 20:45:00,239.44,240.04,239.43,239.73,29409.249,2025-09-20 20:59:59.999,7050047.84732,8953,22185.663,5318849.39461,0,239.0681871556401,238.876975876998,240.0118113662965,58.03513162043448,0.100765404919457,0.074341864232218,0.026423540687239,0.6547706148599248,240.51343938022805,239.2515,237.98956061977196,15100.87095,100.0,BUY
2025-09-20 21:00:00,239.73,239.92,239.48,239.92,12848.42,2025-09-20 21:14:59.999,3080034.23998,8777,7784.776,1866304.40592,0,239.1493121884363,238.9178787837824,240.01089782036323,59.74664625912756,0.1570456986980843,0.0908826311253913,0.066163067572693,0.6394298566556442,240.3861677635148,239.2215,238.05683223648512,14202.675999999998,100.0,BUY
2025-09-20 21:15:00,239.91,240.09,239.64,240.07,9420.27,2025-09-20 21:29:59.999,2260091.44993,9270,4606.888,1105397.68796,0,239.23699674191857,238.96306000794775,240.0114859017527,61.0956563160578,0.2113160633543316,0.1149693175711793,0.0963467457831522,0.6258991526088138,240.45726234758425,239.24500000000003,238.03273765241585,13541.203,100.0,BUY
2025-09-20 21:30:00,240.08,240.31,239.94,240.31,8771.18,2025-09-20 21:44:59.999,2106623.18655,6382,5216.23,1252839.44778,0,239.3391875284025,239.01588118410672,240.0144561912875,63.21955947164573,0.2705727187020557,0.1460899977973546,0.124482720904701,0.6076206417081845,240.45270840129885,239.244,238.03529159870115,12555.6698,100.0,BUY
2025-09-20 21:45:00,240.31,240.31,239.69,239.8,11740.49,2025-09-20 21:59:59.999,2816852.17448,9118,5708.999,1369673.0483,0,239.3830744304594,239.04663094159272,240.0123222988369,56.1984668462632,0.273231662707218,0.1715183307793273,0.1017133319278906,0.6085048815861717,240.3355080282365,239.2145,238.09349197176348,12368.5052,100.0,BUY
2025-09-20 22:00:00,239.79,239.92,239.55,239.92,9068.51,2025-09-20 22:14:59.999,2173695.65502,9635,2926.282,701325.01795,0,239.43421019898707,239.0808807085891,240.01140366899773,57.39737348591616,0.2817737793755839,0.1935694204985786,0.0882043588770052,0.5914688186157291,240.3653570867045,239.224,238.0826429132955,12219.7665,100.0,BUY
2025-09-20 22:15:00,239.92,240.02,239.75,239.93,6960.981,2025-09-20 22:29:59.999,1670118.15663,5057,4613.211,1106839.98112,0,239.48142827527403,239.1141795043307,240.01059368224156,57.50176624392315,0.2860529445217139,0.2120661253032057,0.0739868192185081,0.5685067601431777,240.42692493373,239.248,238.06907506626996,11851.2566,100.0,BUY
2025-09-20 22:30:00,239.93,239.94,239.35,239.56,6000.113,2025-09-20 22:44:59.999,1437649.78952,6319,1858.849,445318.65346,0,239.4889112966765,239.13166266102365,240.00611016301528,52.38680533233613,0.2566300346558989,0.2209789071737444,0.0356511274821545,0.5700419915615224,240.4511671813825,239.2645,238.07783281861757,11653.98565,100.0,BUY
2025-09-20 22:45:00,239.57,240.21,239.56,240.11,6317.294,2025-09-20 22:59:59.999,1516251.7507,4936,3703.851,888925.49867,0,239.54806260175496,239.1700288311796,240.0071438927365,58.32174502624874,0.2745279823717794,0.2316887222133514,0.042839260158428,0.5757532778785569,240.5534208960549,239.313,238.07257910394503,11591.6026,100.0,BUY
2025-09-20 23:00:00,240.11,240.21,239.66,239.69,4043.905,2025-09-20 23:14:59.999,970181.89797,5331,1803.93,432770.92189,0,239.56158044920687,239.19041985740785,240.0039882321123,52.89912967176377,0.2519177934611889,0.2357345364629189,0.0161832569982699,0.5739137580300894,240.58160476787916,239.361,238.1403952321209,11118.0478,100.0,BUY
2025-09-20 23:15:00,239.68,239.71,239.18,239.34,8127.948,2025-09-20 23:29:59.999,1946117.23463,6204,2640.634,632205.75549,0,239.5404775492824,239.1962857453526,239.9973813840316,48.82509410675557,0.2034121720245707,0.2292700635752493,-0.0258578915506785,0.5707770610279402,240.58679741438613,239.38,238.17320258561392,11105.93485,100.0,BUY
2025-09-20 23:30:00,239.33,239.45,239.01,239.21,7248.526,2025-09-20 23:44:59.999,1733782.89799,6530,3238.169,774598.61756,0,239.5090034969698,239.1968235592604,239.98954674339447,47.36593583068211,0.152720734465646,0.2139601977533286,-0.0612394632876826,0.5614358423830872,240.56929134245183,239.409,238.24870865754815,10878.4973,100.0,BUY
2025-09-20 23:45:00,239.21,239.55,239.1,239.48,7643.366,2025-09-20 23:59:59.999,1829178.72372,4411,1948.817,466412.90415,0,239.50624125916315,239.20792851772077,239.9844766265448,50.66378107162256,0.1328032750167551,0.197728813206014,-0.0649255381892588,0.553476139355725,240.5284432439713,239.4625,238.39655675602867,10773.12205,100.0,BUY
2025-09-21 00:00:00,239.48,239.67,239.18,239.63,7928.258,2025-09-21 00:14:59.999,1898062.40392,5434,4389.728,1050951.67811,0,239.51802780590955,239.22448034055523,239.9809494959324,52.4464017046065,0.1276508122004997,0.1837132130049111,-0.0560624008044113,0.5489421294017433,240.50518918444843,239.514,238.5228108155515,9824.80645,100.0,BUY
2025-09-21 00:15:00,239.63,239.77,239.24,239.38,6167.934,2025-09-21 00:29:59.999,1477426.71799,7206,3424.471,820379.31519,0,239.5048823005848,239.23057915072957,239.974969898958,49.25227047385836,0.1022162523051406,0.167413820864957,-0.0651975685598164,0.5475891201587617,240.49423587877277,239.536,238.5777641212273,9756.7397,100.0,BUY
2025-09-21 00:30:00,239.38,239.84,238.96,239.8,11079.244,2025-09-21 00:44:59.999,2651949.04711,8868,3757.844,899890.21039,0,239.53298874814817,239.2529093801127,239.97322890493848,54.28903254831257,0.1146283064919089,0.1568567179903474,-0.0422284114984385,0.5713327544331356,240.40994707133572,239.60700000000003,238.8040529286643,10040.92135,100.0,BUY
2025-09-21 00:45:00,239.8,240.69,239.67,240.68,24105.94,2025-09-21 00:59:59.999,5793412.70598,12121,15882.495,3816827.54281,0,239.6422279149912,239.3088737181475,239.98026145314807,62.652941346920215,0.1932459750827604,0.16413456940883,0.0291114056739303,0.6033804148307694,240.5129626853067,239.709,238.9050373146933,10955.2147,100.0,BUY
